Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0001779	OrthoDB_Arabidopsis_thaliana_C24	AT5G51380.1	3702_0_0061f2
OG0001779	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G51380.1	AT5G51380.1
OG0001780	OrthoDB_Arabidopsis_thaliana_C24	AT1G52500.2	3702_0_001560
OG0001780	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52500.2	AT1G52500.4, AT1G52500.5, AT1G52500.3, AT1G52500.1, AT1G52500.2
OG0001781	OrthoDB_Arabidopsis_thaliana_C24	AT5G46170.1	3702_0_005bc0
OG0001781	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46170.1	AT5G46170.1
OG0001781	OrthoDB_Arabidopsis_thaliana_C24	AT4G18380.1	3702_0_004d52
OG0001781	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G18380.1	AT4G18380.2, AT4G18380.1
OG0001782	OrthoDB_Arabidopsis_thaliana_C24	AT3G21370.1	3702_0_00409e
OG0001782	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21370.1	AT3G21370.1
OG0001782	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52400.3	AT1G52400.1
OG0001782	OrthoDB_Arabidopsis_thaliana_C24	AT1G52400.3	3702_0_000325
OG0001783	OrthoDB_Arabidopsis_thaliana_C24	AT1G07950.2	3702_0_000790
OG0001783	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G07950.2	AT1G07950.1, AT1G07950.2
OG0001783	OrthoDB_Arabidopsis_thaliana_C24	AT1G16430.1	3702_0_0018cc
OG0001783	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G16430.1	AT1G16430.1
OG0001784	OrthoDB_Arabidopsis_thaliana_C24	AT5G60220.1	3702_0_005395
OG0001784	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G60220.1	AT5G60220.1
OG0001784	OrthoDB_Arabidopsis_thaliana_C24	AT3G45600.1	3702_0_003fc4
OG0001784	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G45600.1	AT3G45600.1
OG0001785	OrthoDB_Arabidopsis_thaliana_C24	AT1G71940.2	3702_0_001a62
OG0001785	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G71940.2	AT1G71940.2, AT1G71940.1
OG0001785	OrthoDB_Arabidopsis_thaliana_C24	AT4G09580.1	3702_0_004d23
OG0001785	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G09580.1	AT4G09580.1
OG0001786	OrthoDB_Arabidopsis_thaliana_C24	AT1G56340.1	3702_0_00151d
OG0001786	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G56340.1	AT1G56340.1
OG0001786	OrthoDB_Arabidopsis_thaliana_C24	AT1G09210.1	3702_0_00171b
OG0001786	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G09210.1	AT1G09210.1
OG0001787	OrthoDB_Arabidopsis_thaliana_C24	AT5G52790.4	3702_0_0064a5
OG0001787	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52790.4	AT5G52790.1, AT5G52790.5, AT5G52790.2, AT5G52790.3, AT5G52790.4
OG0001788	OrthoDB_Arabidopsis_thaliana_C24	AT3G61640.1	3702_0_003ae6
OG0001788	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G61640.1	AT3G61640.1
OG0001788	OrthoDB_Arabidopsis_thaliana_C24	AT2G46330.1	3702_0_002aad
OG0001788	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46330.1	AT2G46330.1
OG0001789	OrthoDB_Arabidopsis_thaliana_C24	AT3G54030.1	3702_0_002c27
OG0001789	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G54030.1	AT3G54030.1
OG0001789	OrthoDB_Arabidopsis_thaliana_C24	AT5G59010.1	3702_0_0062fe
OG0001789	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59010.1	AT5G59010.2, AT5G59010.1
OG0001790	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G53890.1	AT3G53890.1
OG0001790	OrthoDB_Arabidopsis_thaliana_C24	AT3G53890.1	3702_0_00302b
OG0001790	OrthoDB_Arabidopsis_thaliana_C24	AT5G27700.1	3702_0_005633
OG0001790	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G27700.1	AT5G27700.1
OG0001791	OrthoDB_Arabidopsis_thaliana_C24	AT3G02590.1	3702_0_003378
OG0001791	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02590.1	AT3G02590.1
OG0001791	OrthoDB_Arabidopsis_thaliana_C24	AT3G02580.1	3702_0_003799
OG0001791	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02580.1	AT3G02580.1
OG0001792	OrthoDB_Arabidopsis_thaliana_C24	AT2G13760.1, AT4G10230.1, AT1G24380.1	3702_0_00439b
OG0001792	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G13760.1	AT2G13760.1
OG0001792	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G10230.1	AT4G10230.1
OG0001792	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G24380.1	AT1G24380.1
OG0001793	OrthoDB_Arabidopsis_thaliana_C24	AT5G50420.1	3702_0_00686d
OG0001793	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50420.1	AT5G50420.1
OG0001793	OrthoDB_Arabidopsis_thaliana_C24	AT1G17270.2	3702_0_001816
OG0001793	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17270.2	AT1G17270.2, AT1G17270.1
OG0001794	OrthoDB_Arabidopsis_thaliana_C24	AT3G51880.3	3702_0_0034cf
OG0001794	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G51880.3	AT3G51880.4, AT3G51880.1, AT3G51880.2, AT3G51880.5, AT3G51880.3
OG0001795	OrthoDB_Arabidopsis_thaliana_C24	AT1G23260.1, AT1G70660.2	3702_0_0011b0
OG0001795	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23260.1	AT1G23260.1
OG0001795	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G70660.2	AT1G23260.2, AT1G70660.1, AT1G70660.2
OG0001796	OrthoDB_Arabidopsis_thaliana_C24	AT5G09730.1	3702_0_005a9a
OG0001796	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G09730.1	AT5G09730.1
OG0001796	OrthoDB_Arabidopsis_thaliana_C24	AT5G64570.1	3702_0_00586a, 3702_0_005a94
OG0001796	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G64570.1	AT5G64570.1
OG0001797	OrthoDB_Arabidopsis_thaliana_C24	AT3G02020.1	3702_0_003738
OG0001797	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02020.1	AT3G02020.1
OG0001797	OrthoDB_Arabidopsis_thaliana_C24	AT5G14060.1	3702_0_005474
OG0001797	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14060.1	AT5G14060.1, AT5G14060.2
OG0001798	OrthoDB_Arabidopsis_thaliana_C24	AT5G42000.1	3702_0_005e9f
OG0001798	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42000.1	AT5G42000.1
OG0001798	OrthoDB_Arabidopsis_thaliana_C24	AT1G01230.1	3702_0_00175c
OG0001798	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G01230.1	AT1G01230.1
OG0001799	OrthoDB_Arabidopsis_thaliana_C24	AT1G67110.1	3702_0_00102e
OG0001799	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G67110.1	AT1G67110.1
OG0001799	OrthoDB_Arabidopsis_thaliana_C24	AT5G38450.1	3702_0_0066eb
OG0001799	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38450.1	AT5G38450.2, AT5G38450.1
OG0001800	OrthoDB_Arabidopsis_thaliana_C24	AT4G08980.1	3702_0_004935
OG0001800	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G08980.1	AT4G08980.5, AT4G08980.3, AT4G08980.4, AT4G08980.1, AT4G08980.2
OG0001801	OrthoDB_Arabidopsis_thaliana_C24	AT4G33330.2	3702_0_005122
OG0001801	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G33330.2	AT4G33330.5, AT4G33330.1, AT4G33330.4, AT4G33330.3, AT4G33330.2
OG0001802	OrthoDB_Arabidopsis_thaliana_C24	AT1G21750.1	3702_0_00090c
OG0001802	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G21750.1	AT1G21750.2, AT1G21750.1
OG0001802	OrthoDB_Arabidopsis_thaliana_C24	AT1G77510.1	3702_0_001004
OG0001802	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G77510.1	AT1G77510.1
OG0001803	OrthoDB_Arabidopsis_thaliana_C24	AT1G52450.2	3702_0_0013cd
OG0001803	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52450.2	AT1G52450.1, AT1G52450.2
OG0001803	OrthoDB_Arabidopsis_thaliana_C24	AT1G52430.1	3702_0_0007d9
OG0001803	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52430.1	AT1G52430.1
OG0001804	OrthoDB_Arabidopsis_thaliana_C24	AT1G22020.2	3702_0_000306
OG0001804	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G22020.2	AT1G22020.2, AT1G22020.1
OG0001804	OrthoDB_Arabidopsis_thaliana_C24	AT1G36370.1	3702_0_0009d1
OG0001804	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G36370.1	AT1G36370.1
OG0001805	OrthoDB_Arabidopsis_thaliana_C24	AT1G67270.1	3702_0_000a86
OG0001805	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G67270.1	AT1G67270.1
OG0001805	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G67780.2	AT1G67780.1
OG0001805	OrthoDB_Arabidopsis_thaliana_C24	AT1G67780.2	3702_0_0018d1
OG0001806	OrthoDB_Arabidopsis_thaliana_C24	ATMG01150.1, ATMG00430.1, AT2G07701.1	3702_0_00697b
OG0001806	Compara_Arabidopsis_thaliana.TAIR10.pep.all	ATMG01150.1	ATMG00430.1
OG0001806	Compara_Arabidopsis_thaliana.TAIR10.pep.all	ATMG00430.1	AT2G07701.1
OG0001806	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G07701.1	ATMG01150.1
OG0001807	OrthoDB_Arabidopsis_thaliana_C24	AT4G33110.2	3702_0_0046cf
OG0001807	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G33110.2	AT4G33110.1, AT4G33110.2
OG0001807	OrthoDB_Arabidopsis_thaliana_C24	AT4G33120.1	3702_0_004b10
OG0001807	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G33120.1	AT4G33120.1
OG0001808	OrthoDB_Arabidopsis_thaliana_C24	AT5G54400.1	3702_0_005c28
OG0001808	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G54400.1	AT5G54400.1
OG0001808	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G15530.1	AT3G15530.2
OG0001808	OrthoDB_Arabidopsis_thaliana_C24	AT3G15530.1	3702_0_002cea
OG0001809	OrthoDB_Arabidopsis_thaliana_C24	AT4G08180.4	3702_0_004cda
OG0001809	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G08180.4	AT4G08180.1, AT4G08180.4
OG0001809	OrthoDB_Arabidopsis_thaliana_C24	AT2G31020.1	3702_0_001bc5
OG0001809	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G31020.1	AT2G31020.1
OG0001810	OrthoDB_Arabidopsis_thaliana_C24	AT1G31070.1	3702_0_00181c
OG0001810	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31070.1	AT1G31070.2, AT1G31070.1
OG0001810	OrthoDB_Arabidopsis_thaliana_C24	AT2G35020.1	3702_0_002a68
OG0001810	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G35020.1	AT2G35020.1
OG0001811	OrthoDB_Arabidopsis_thaliana_C24	AT1G43910.1	3702_0_001b55
OG0001811	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G43910.1	AT1G43910.1
OG0001811	OrthoDB_Arabidopsis_thaliana_C24	AT4G05380.1	3702_0_0023c9, 3702_0_004823
OG0001811	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G05380.1	AT4G05380.1
OG0001812	OrthoDB_Arabidopsis_thaliana_C24	AT5G30520.1	3702_0_0024e0, 3702_0_00521b, 3702_0_002628, 3702_0_005d06, 3702_0_0064ca
OG0001812	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G30520.1	AT5G30520.1
OG0001813	OrthoDB_Arabidopsis_thaliana_C24	AT2G42130.4	3702_0_0025e2
OG0001813	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G42130.4	AT2G42130.3, AT2G42130.5, AT2G42130.1, AT2G42130.2, AT2G42130.4
OG0001814	OrthoDB_Arabidopsis_thaliana_C24	AT3G24890.1	3702_0_002d9c
OG0001814	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G24890.1	AT3G24890.2, AT3G24890.3, AT3G24890.1, AT3G24890.4, AT3G24890.5
OG0001815	OrthoDB_Arabidopsis_thaliana_C24	AT2G16940.1	3702_0_002652
OG0001815	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G16940.1	AT2G16940.1, AT2G16940.4, AT2G16940.5, AT2G16940.2, AT2G16940.3
OG0001816	OrthoDB_Arabidopsis_thaliana_C24	AT5G66410.1	3702_0_005e25
OG0001816	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G66410.1	AT5G66410.1
OG0001816	OrthoDB_Arabidopsis_thaliana_C24	AT3G50960.1	3702_0_003a80
OG0001816	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G50960.1	AT3G50960.2, AT3G50960.1
OG0001817	OrthoDB_Arabidopsis_thaliana_C24	AT1G15240.1	3702_0_0001c8
OG0001817	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15240.1	AT1G15240.2, AT1G15240.3, AT1G15240.5, AT1G15240.4, AT1G15240.1
OG0001818	OrthoDB_Arabidopsis_thaliana_C24	AT2G45330.1	3702_0_001d50
OG0001818	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G45330.1	AT2G45330.1
OG0001818	OrthoDB_Arabidopsis_thaliana_C24	AT5G23600.1	3702_0_00617f
OG0001818	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G23600.1	AT5G23600.1
OG0001819	OrthoDB_Arabidopsis_thaliana_C24	AT4G29760.1, AT4G29770.2	3702_0_00457c
OG0001819	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29760.1	AT4G29760.1, AT4G29760.2
OG0001819	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29770.2	AT4G29770.1, AT4G29770.2
OG0001820	OrthoDB_Arabidopsis_thaliana_C24	AT5G48530.1	3702_0_006616
OG0001820	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48530.1	AT5G48530.1
OG0001820	OrthoDB_Arabidopsis_thaliana_C24	AT3G07440.1	3702_0_003f0d
OG0001820	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07440.1	AT3G07440.2
OG0001821	OrthoDB_Arabidopsis_thaliana_C24	AT4G23140.1	3702_0_00458b
OG0001821	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G23140.1	AT4G23140.2, AT4G23140.1
OG0001821	OrthoDB_Arabidopsis_thaliana_C24	AT4G23150.1	3702_0_004568
OG0001821	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G23150.1	AT4G23150.1
OG0001822	OrthoDB_Arabidopsis_thaliana_C24	AT1G22840.1	3702_0_001747
OG0001822	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G22840.1	AT1G22840.1
OG0001822	OrthoDB_Arabidopsis_thaliana_C24	AT4G10040.1	3702_0_004e11
OG0001822	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G10040.1	AT4G10040.1
OG0001823	OrthoDB_Arabidopsis_thaliana_C24	AT4G19645.4	3702_0_004473
OG0001823	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G19645.4	AT4G19645.4, AT4G19645.1, AT4G19645.2, AT4G19645.3, AT4G19645.5
OG0001824	OrthoDB_Arabidopsis_thaliana_C24	AT2G33220.2	3702_0_001c70
OG0001824	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G33220.2	AT2G33220.1, AT2G33220.2
OG0001824	OrthoDB_Arabidopsis_thaliana_C24	AT1G04630.1	3702_0_000972
OG0001824	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G04630.1	AT1G04630.1
OG0001825	OrthoDB_Arabidopsis_thaliana_C24	AT3G61530.2	3702_0_0039fb
OG0001825	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G61530.2	AT3G61530.1, AT3G61530.2
OG0001825	OrthoDB_Arabidopsis_thaliana_C24	AT2G46110.1	3702_0_001cdf
OG0001825	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46110.1	AT2G46110.1
OG0001826	OrthoDB_Arabidopsis_thaliana_C24	AT5G05580.2	3702_0_0067d3
OG0001826	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G05580.2	AT5G05580.1, AT5G05580.2
OG0001826	OrthoDB_Arabidopsis_thaliana_C24	AT3G11170.1	3702_0_002bb8
OG0001826	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G11170.1	AT3G11170.1
OG0001827	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G02080.1	AT2G02080.3, AT2G02080.4, AT2G02080.1, AT2G02080.6, AT2G02080.2, AT2G02080.5
OG0001828	OrthoDB_Arabidopsis_thaliana_C24	AT1G53035.1	3702_0_001acd
OG0001828	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G53035.1	AT1G53035.1
OG0001828	OrthoDB_Arabidopsis_thaliana_C24	AT3G15358.1	3702_0_002fbc
OG0001828	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G15358.1	AT3G15358.1
OG0001829	OrthoDB_Arabidopsis_thaliana_C24	AT3G10110.2	3702_0_00173d
OG0001829	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G10110.2	AT3G10110.4, AT3G10110.3, AT3G10110.2
OG0001830	OrthoDB_Arabidopsis_thaliana_C24	AT2G03890.1	3702_0_001cb4
OG0001830	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G03890.1	AT2G03890.1
OG0001830	OrthoDB_Arabidopsis_thaliana_C24	AT1G13640.1	3702_0_0000e9
OG0001830	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13640.1	AT1G13640.1, AT1G13640.2
OG0001831	OrthoDB_Arabidopsis_thaliana_C24	AT4G39140.4	3702_0_00422b
OG0001831	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G39140.4	AT4G39140.1, AT4G39140.5, AT4G39140.3, AT4G39140.2, AT4G39140.4
OG0001832	OrthoDB_Arabidopsis_thaliana_C24	AT1G50110.1	3702_0_000e87
OG0001832	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G50110.1	AT1G50110.1
OG0001832	OrthoDB_Arabidopsis_thaliana_C24	AT1G50090.1	3702_0_001615
OG0001832	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G50090.1	AT1G50090.1
OG0001833	OrthoDB_Arabidopsis_thaliana_C24	AT5G50670.1, AT5G50570.1	3702_0_0054c0
OG0001833	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50670.1	AT5G50670.1
OG0001833	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50570.1	AT5G50570.2
OG0001834	OrthoDB_Arabidopsis_thaliana_C24	AT4G35460.1	3702_0_0044e8
OG0001834	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G35460.1	AT4G35460.1
OG0001834	OrthoDB_Arabidopsis_thaliana_C24	AT2G17420.1	3702_0_00250d
OG0001834	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G17420.1	AT2G17420.2, AT2G17420.1
OG0001835	OrthoDB_Arabidopsis_thaliana_C24	AT2G39800.1	3702_0_001e78
OG0001835	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G39800.1	AT2G39800.4
OG0001835	OrthoDB_Arabidopsis_thaliana_C24	AT3G55610.1	3702_0_002c32
OG0001835	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G55610.1	AT3G55610.1
OG0001836	OrthoDB_Arabidopsis_thaliana_C24	AT1G36510.1	3702_0_001740
OG0001836	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G36510.1	AT1G36510.1
OG0001836	OrthoDB_Arabidopsis_thaliana_C24	AT3G32260.1	3702_0_0037a9, 3702_0_003c25
OG0001836	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G32260.1	AT3G32260.1
OG0001837	OrthoDB_Arabidopsis_thaliana_C24	AT5G38435.1	3702_0_00683b
OG0001837	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38435.1	AT5G38435.1
OG0001837	OrthoDB_Arabidopsis_thaliana_C24	AT5G38440.1	3702_0_006104, 3702_0_005c7a
OG0001837	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38440.1	AT5G38440.1
OG0001838	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G06420.2	AT5G06420.2
OG0001838	OrthoDB_Arabidopsis_thaliana_C24	AT5G06420.2	3702_0_005b90
OG0001838	OrthoDB_Arabidopsis_thaliana_C24	AT1G01350.1	3702_0_0004e1
OG0001838	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G01350.1	AT1G01350.1
OG0001839	OrthoDB_Arabidopsis_thaliana_C24	AT3G59950.1	3702_0_003752
OG0001839	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G59950.1	AT3G59950.2, AT3G59950.3, AT3G59950.5, AT3G59950.4, AT3G59950.1
OG0001840	OrthoDB_Arabidopsis_thaliana_C24	AT5G20940.1	3702_0_0064c6
OG0001840	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G20940.1	AT5G20940.1
OG0001840	OrthoDB_Arabidopsis_thaliana_C24	AT5G20950.1	3702_0_0066dd
OG0001840	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G20950.1	AT5G20950.2, AT5G20950.1
OG0001841	OrthoDB_Arabidopsis_thaliana_C24	AT5G23575.1	3702_0_0061c2
OG0001841	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G23575.1	AT5G23575.1
OG0001841	OrthoDB_Arabidopsis_thaliana_C24	AT5G08500.2	3702_0_0067a8
OG0001841	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G08500.2	AT5G08500.1, AT5G08500.2
OG0001842	OrthoDB_Arabidopsis_thaliana_C24	AT3G58930.3	3702_0_00337f
OG0001842	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G58930.3	AT3G58930.4, AT3G58930.2, AT3G58930.1, AT3G58930.5, AT3G58930.3
OG0001843	OrthoDB_Arabidopsis_thaliana_C24	AT1G70770.2	3702_0_000ca1
OG0001843	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G70770.2	AT1G70770.2, AT1G70770.1
OG0001843	OrthoDB_Arabidopsis_thaliana_C24	AT1G23170.2	3702_0_001494
OG0001843	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23170.2	AT1G23170.2
OG0001844	OrthoDB_Arabidopsis_thaliana_C24	AT5G24900.1	3702_0_0061df
OG0001844	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G24900.1	AT5G24900.1
OG0001844	OrthoDB_Arabidopsis_thaliana_C24	AT5G24910.1	3702_0_0060c0
OG0001844	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G24910.1	AT5G24910.2, AT5G24910.1
OG0001845	OrthoDB_Arabidopsis_thaliana_C24	AT4G18596.1	3702_0_00436f
OG0001845	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G18596.1	AT4G18596.2, AT4G18596.1
OG0001845	OrthoDB_Arabidopsis_thaliana_C24	AT5G45880.1	3702_0_00638c
OG0001845	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G45880.1	AT5G45880.1
OG0001846	OrthoDB_Arabidopsis_thaliana_C24	AT4G37910.2	3702_0_004abc
OG0001846	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G37910.2	AT4G37910.2
OG0001846	OrthoDB_Arabidopsis_thaliana_C24	AT5G09590.1	3702_0_005497
OG0001846	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G09590.1	AT5G09590.1
OG0001847	OrthoDB_Arabidopsis_thaliana_C24	AT2G45510.1	3702_0_001fb2
OG0001847	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G45510.1	AT2G45510.1
OG0001847	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G44890.2	AT2G44890.1
OG0001847	OrthoDB_Arabidopsis_thaliana_C24	AT2G44890.2	3702_0_002a39
OG0001848	OrthoDB_Arabidopsis_thaliana_C24	AT5G54780.1	3702_0_006238
OG0001848	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G54780.1	AT5G54780.1
OG0001848	OrthoDB_Arabidopsis_thaliana_C24	AT4G27100.2	3702_0_004642
OG0001848	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G27100.2	AT4G27100.1, AT4G27100.2
OG0001849	OrthoDB_Arabidopsis_thaliana_C24	AT3G47300.1	3702_0_003a00
OG0001849	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47300.1	AT3G47300.1
OG0001849	OrthoDB_Arabidopsis_thaliana_C24	AT5G58640.1	3702_0_00570a
OG0001849	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G58640.1	AT5G58640.2, AT5G58640.1
OG0001850	OrthoDB_Arabidopsis_thaliana_C24	AT3G60970.1	3702_0_00402b
OG0001850	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G60970.1	AT3G60970.1
OG0001850	OrthoDB_Arabidopsis_thaliana_C24	AT3G60160.1	3702_0_00399e, 3702_0_003e83
OG0001850	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G60160.1	AT3G60160.1
OG0001851	OrthoDB_Arabidopsis_thaliana_C24	AT1G74660.2	3702_0_00133a
OG0001851	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G74660.2	AT1G74660.1, AT1G74660.2
OG0001851	OrthoDB_Arabidopsis_thaliana_C24	AT1G18835.1	3702_0_0018a9
OG0001851	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G18835.1	AT1G18835.1
OG0001852	OrthoDB_Arabidopsis_thaliana_C24	AT5G17550.1	3702_0_006381
OG0001852	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G17550.1	AT5G17550.1
OG0001852	OrthoDB_Arabidopsis_thaliana_C24	AT3G03490.1	3702_0_003c08
OG0001852	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G03490.1	AT3G03490.1
OG0001853	OrthoDB_Arabidopsis_thaliana_C24	AT4G35110.2	3702_0_004da4
OG0001853	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G35110.2	AT4G35110.6, AT4G35110.3, AT4G35110.1, AT4G35110.2, AT4G35110.5
OG0001854	OrthoDB_Arabidopsis_thaliana_C24	AT3G20480.4	3702_0_0037a5
